Category,Title,URL,Date,Word Count,Images,Image Sizes
sports,49ers' George Kittle gets last word as US tops Canada in 4 Nations match after boos during anthem,https://www.foxnews.com/sports/49ers-george-kittle-gets-last-word-us-tops-canada-4-nations-match-after-boos-during-anthem,"Sun, 16 Feb 2025 15:45:10 -0500",351,3,"1200x675, 1200x675, 1200x675"
sports,Ravens kicker Justin Tucker has 7 more massage therapists accusing him of sexual misconduct,https://www.foxnews.com/sports/ravens-kicker-justin-tucker-has-7-more-massage-therapists-accusing-him-sexual-misconduct,"Sun, 16 Feb 2025 15:24:54 -0500",611,3,"1200x675, 1200x675, 1200x675"
sports,"Trump applauds 'guts' of NASCAR drivers ahead of Daytona 500, sends them special message",https://www.foxnews.com/sports/trump-applauds-guts-nascar-drivers-ahead-daytona-500-sends-them-special-message,"Sun, 16 Feb 2025 14:20:35 -0500",487,3,"1200x675, 1200x675, 1200x675"
sports,ESPN star Stephen A Smith makes stance on trans inclusion in women's sports clear,https://www.foxnews.com/sports/espn-star-stephen-smith-makes-stance-trans-inclusion-womens-sports-clear,"Sun, 16 Feb 2025 13:38:41 -0500",382,3,"1200x675, 1200x675, 1200x675"
sports,NASCAR fans cheer as Trump arrives for Daytona 500 in Air Force One,https://www.foxnews.com/sports/nascar-fans-cheer-trump-arrives-daytona-500-air-force-one,"Sun, 16 Feb 2025 13:07:50 -0500",467,3,"1200x675, 1200x675, 1200x675"
sports,"Spurs teammates Victor Wembanyama, Chris Paul disqualified from NBA All-Star Game skills challenge",https://www.foxnews.com/sports/spurs-teammates-victor-wembanyama-chris-paul-disqualified-from-nba-all-star-game-skills-challenge,"Sun, 16 Feb 2025 12:53:24 -0500",352,3,"1200x675, 1200x675, 1200x675"
sports,"Irish jockey Michael O'Sullivan, 24, dies after falling from horse",https://www.foxnews.com/sports/irish-jockey-michael-osullivan-24-dies-after-falling-from-horse,"Sun, 16 Feb 2025 11:34:49 -0500",437,2,"1200x675, 1200x675"
sports,World Series champion Bobby Jenks battling stomach cancer,https://www.foxnews.com/sports/world-series-champion-bobby-jenks-battling-stomach-cancer,"Sun, 16 Feb 2025 11:08:25 -0500",270,3,"1200x675, 1200x675, 1200x675"
sports,"Mac McClung, who has played in 1 NBA game this season, wins 3rd straight dunk contest",https://www.foxnews.com/sports/mac-mcclung-who-has-played-1-nba-game-season-wins-3rd-straight-dunk-contest,"Sun, 16 Feb 2025 10:49:24 -0500",363,3,"1200x675, 1200x675, 1200x675"
sports,American hockey star Zach Werenski reacts to national anthem boos,https://www.foxnews.com/sports/american-hockey-star-zach-werenski-reacts-national-anthem-boos,"Sun, 16 Feb 2025 10:29:32 -0500",428,3,"1200x675, 1200x675, 1200x675"
sports,Trump expected to attend NASCAR's Daytona 500 after Super Bowl LIX appearance,https://www.foxnews.com/sports/trump-expected-attend-nascars-daytona-500-after-super-bowl-lix-appearance,"Sun, 16 Feb 2025 09:43:54 -0500",318,3,"1200x675, 1200x675, 1200x675"
sports,Former Panthers star Cam Newton refuses to back down from 'locker room of losers' comments,https://www.foxnews.com/sports/former-panthers-star-cam-newton-refuses-back-down-from-locker-room-losers-comments,"Sat, 15 Feb 2025 21:47:55 -0500",621,3,"1200x675, 1200x675, 1200x675"
